timestamp,county_id,rainfall_24h_in,rainfall_72h_accum_in,temperature_f,humidity_percent
2025-07-19,Walsh ND,106.59,308.39,79.8,91.2
2025-07-20,Walsh ND,16.0,24.01,67.3,59.8
2025-07-21,Walsh ND,21.78,41.31,72.9,62.5
2025-07-22,Walsh ND,44.67,96.51,84.2,33.4
2025-07-23,Walsh ND,53.28,114.0,70.4,35.0
2025-07-24,Walsh ND,9.72,32.09,40.0,45.1
2025-07-25,Walsh ND,7.2,22.82,50.1,64.7
2025-07-26,Walsh ND,27.15,56.17,49.1,80.7
2025-07-27,Walsh ND,48.97,99.64,84.0,47.6
2025-07-28,Walsh ND,21.76,73.92,52.6,74.6
2025-07-29,Walsh ND,38.02,58.42,83.8,83.2
2025-07-30,Walsh ND,31.76,51.07,78.0,49.6
2025-07-31,Walsh ND,33.43,109.82,43.7,86.9
2025-04-01,Traill ND,14.02,30.76,43.4,91.1
2025-04-02,Traill ND,23.0,35.84,42.6,68.6
2025-04-03,Traill ND,47.21,124.3,52.4,85.4
2025-04-04,Traill ND,23.0,71.49,48.3,56.6
2025-04-05,Traill ND,109.15,204.85,67.5,66.7
2025-04-06,Traill ND,52.29,172.81,46.7,88.3
2025-04-07,Traill ND,85.38,185.01,79.6,75.4
2025-04-08,Traill ND,63.0,184.09,74.9,44.3
2025-04-09,Traill ND,6.94,23.93,62.8,79.8
2025-04-10,Traill ND,31.13,105.81,57.5,87.2
2025-04-11,Traill ND,121.3,249.91,63.6,58.7
2025-04-12,Traill ND,46.37,97.24,78.2,37.3
2025-04-13,Traill ND,46.57,105.56,82.9,79.9
2025-04-14,Traill ND,23.14,53.61,49.6,51.5
2025-04-15,Traill ND,32.38,51.59,62.4,77.9
2025-04-16,Traill ND,3.82,11.69,78.9,84.9
2025-04-17,Traill ND,14.21,24.11,75.2,77.3
2025-04-18,Traill ND,14.99,42.76,49.5,74.0
2025-04-19,Traill ND,13.72,45.7,47.4,42.7
2025-04-20,Traill ND,38.21,121.42,41.8,84.0
2025-04-21,Traill ND,66.05,140.66,67.3,73.5
2025-04-22,Traill ND,68.31,115.84,69.2,39.9
2025-04-23,Traill ND,91.31,211.99,80.1,77.3
2025-04-24,Traill ND,20.0,53.95,60.6,89.2
2025-04-25,Traill ND,47.08,79.17,46.6,30.1
2025-04-26,Traill ND,11.26,19.13,60.7,73.6
2025-04-27,Traill ND,46.45,137.08,72.1,94.5
2025-04-28,Traill ND,15.62,47.97,63.4,69.0
2025-04-29,Traill ND,4.19,6.77,60.4,63.0
2025-04-30,Traill ND,39.46,130.04,52.7,42.7
2025-05-01,Traill ND,16.84,54.97,66.0,54.2
2025-05-02,Traill ND,38.14,111.89,82.7,77.4
2025-05-03,Traill ND,16.36,54.08,41.5,67.4
2025-05-04,Traill ND,40.52,87.66,47.6,87.2
2025-05-05,Traill ND,13.53,39.75,50.1,39.4
2025-05-06,Traill ND,48.35,164.55,84.8,30.3
2025-05-07,Traill ND,22.89,40.84,83.0,35.8
2025-05-08,Traill ND,19.19,35.73,62.7,33.9
2025-05-09,Traill ND,82.23,226.06,83.5,46.8
2025-05-10,Traill ND,25.0,78.58,68.4,31.4
2025-05-11,Traill ND,29.05,85.14,51.7,41.3
2025-05-12,Traill ND,40.77,136.35,66.4,40.1
2025-05-13,Traill ND,17.73,56.53,64.2,88.8
2025-05-14,Traill ND,141.28,450.82,61.0,81.1
2025-05-15,Traill ND,32.09,100.52,84.3,38.4
2025-05-16,Traill ND,19.17,54.39,53.0,75.6
2025-05-17,Traill ND,8.58,17.16,45.5,51.8
2025-05-18,Traill ND,104.93,174.77,45.0,35.6
2025-05-19,Traill ND,40.42,70.37,53.6,68.2
2025-05-20,Traill ND,55.94,167.02,81.8,70.4
2025-05-21,Traill ND,32.3,71.38,83.5,40.9
2025-05-22,Traill ND,54.01,173.72,73.1,71.8
2025-05-23,Traill ND,53.51,102.43,48.5,63.5
2025-05-24,Traill ND,82.49,131.12,66.4,62.2
2025-05-25,Traill ND,6.71,15.91,56.7,44.8
2025-05-26,Traill ND,18.56,32.74,52.9,51.0
2025-05-27,Traill ND,5.83,16.72,45.6,90.8
2025-05-28,Traill ND,51.62,135.78,79.5,57.8
2025-05-29,Traill ND,19.81,33.22,76.9,58.3
2025-05-30,Traill ND,23.86,56.96,82.2,47.9
2025-05-31,Traill ND,50.62,161.63,76.2,85.3
2025-06-01,Traill ND,40.65,100.51,64.9,72.8
2025-06-02,Traill ND,17.58,28.24,58.1,93.6
2025-06-03,Traill ND,95.76,329.53,83.7,30.6
2025-06-04,Traill ND,5.01,11.58,70.3,78.8
2025-06-05,Traill ND,17.28,44.84,47.9,94.8
2025-06-06,Traill ND,52.35,92.55,62.2,60.1
2025-06-07,Traill ND,25.57,57.82,61.1,89.3
2025-06-08,Traill ND,46.59,108.92,43.6,44.1
2025-06-09,Traill ND,14.97,23.86,45.5,35.5
2025-06-10,Traill ND,67.46,143.79,57.6,83.4
2025-06-11,Traill ND,64.64,99.81,77.6,95.0
2025-06-12,Traill ND,17.91,40.94,76.3,53.9
2025-06-13,Traill ND,11.88,28.75,83.0,64.2
2025-06-14,Traill ND,38.98,66.89,63.0,49.5
2025-06-15,Traill ND,30.82,102.57,66.8,76.1
2025-06-16,Traill ND,24.87,47.19,69.6,47.2
2025-06-17,Traill ND,37.81,99.14,62.5,71.9
2025-06-18,Traill ND,11.76,37.91,51.8,74.6
2025-06-19,Traill ND,7.53,21.01,81.9,59.9
2025-06-20,Traill ND,6.92,24.13,46.0,55.9
2025-06-21,Traill ND,17.66,35.72,62.6,90.4
2025-06-22,Traill ND,29.54,51.75,57.1,61.9
2025-06-23,Traill ND,74.62,212.59,52.0,47.8
2025-06-24,Traill ND,48.74,74.49,68.5,85.1
2025-06-25,Traill ND,44.98,87.43,77.2,31.5
2025-06-26,Traill ND,21.96,56.72,70.0,57.0
2025-06-27,Traill ND,8.59,26.02,69.8,77.4
2025-06-28,Traill ND,18.63,43.51,69.1,43.4
2025-06-29,Traill ND,21.62,49.44,67.7,57.1
2025-06-30,Traill ND,88.81,213.48,72.0,93.1
2025-07-01,Traill ND,55.03,167.18,66.7,59.2
2025-07-02,Traill ND,82.83,208.53,78.6,69.9
2025-07-03,Traill ND,6.15,10.31,60.1,33.6
2025-07-04,Traill ND,65.6,110.68,75.1,41.4
2025-07-05,Traill ND,21.42,36.44,57.7,52.4
2025-07-06,Traill ND,9.23,16.43,73.5,30.7
2025-07-07,Traill ND,22.73,41.46,77.1,80.9
2025-07-08,Traill ND,6.1,20.69,76.5,53.4
2025-07-09,Traill ND,17.28,60.35,47.1,49.8
2025-07-10,Traill ND,75.38,229.8,72.2,67.1
2025-07-11,Traill ND,51.94,108.32,52.8,34.3
2025-07-12,Traill ND,67.3,121.49,52.2,37.2
2025-07-13,Traill ND,13.56,36.25,57.4,41.4
2025-07-14,Traill ND,37.77,115.61,54.5,83.5
2025-07-15,Traill ND,32.43,96.11,44.4,68.0
2025-07-16,Traill ND,49.04,92.26,45.9,30.1
2025-07-17,Traill ND,62.44,107.57,79.4,37.9
2025-07-18,Traill ND,11.65,20.84,79.3,31.2
2025-07-19,Traill ND,43.81,87.41,43.2,35.1
2025-07-20,Traill ND,27.35,54.22,84.4,54.6
2025-07-21,Traill ND,74.18,115.12,83.7,44.1
2025-07-22,Traill ND,61.92,142.22,51.4,73.1
2025-07-23,Traill ND,37.28,96.96,50.5,88.1
2025-07-24,Traill ND,26.99,54.33,44.2,94.7
2025-07-25,Traill ND,60.77,179.31,44.4,41.7
2025-07-26,Traill ND,6.11,19.68,77.6,50.8
2025-07-27,Traill ND,28.57,49.57,51.0,56.1
2025-07-28,Traill ND,32.56,76.24,55.1,53.4
2025-07-29,Traill ND,13.43,44.45,54.0,73.0
2025-07-30,Traill ND,36.48,110.28,71.4,57.2
2025-07-31,Traill ND,57.03,91.63,51.3,93.0
2025-04-01,Grand Forks ND,15.47,26.82,79.4,62.6
2025-04-02,Grand Forks ND,77.82,178.4,61.0,83.8
2025-04-03,Grand Forks ND,31.98,86.86,60.0,56.1
2025-04-04,Grand Forks ND,67.93,186.77,47.0,39.9
2025-04-05,Grand Forks ND,91.24,274.48,62.7,52.6
2025-04-06,Grand Forks ND,27.83,69.4,81.6,59.7
2025-04-07,Grand Forks ND,82.54,268.95,42.7,65.7
2025-04-08,Grand Forks ND,18.4,51.37,62.8,40.7
2025-04-09,Grand Forks ND,43.82,100.83,56.9,67.0
2025-04-10,Grand Forks ND,5.85,9.02,70.6,73.2
2025-04-11,Grand Forks ND,10.92,20.57,52.9,48.7
2025-04-12,Grand Forks ND,24.64,42.66,70.6,72.7
2025-04-13,Grand Forks ND,63.17,138.73,60.0,67.1
2025-04-14,Grand Forks ND,36.32,79.22,50.6,42.9
2025-04-15,Grand Forks ND,25.68,52.63,46.5,45.7
2025-04-16,Grand Forks ND,31.61,64.71,55.1,77.4
2025-04-17,Grand Forks ND,17.09,54.74,71.8,36.5
2025-04-18,Grand Forks ND,15.5,47.08,83.3,77.8
2025-04-19,Grand Forks ND,17.76,52.38,61.8,94.6
2025-04-20,Grand Forks ND,8.82,26.58,44.9,73.1
2025-04-21,Grand Forks ND,11.64,24.59,47.8,45.2
2025-04-22,Grand Forks ND,1.56,4.78,54.1,89.3
2025-04-23,Grand Forks ND,45.54,125.65,73.0,31.7
2025-04-24,Grand Forks ND,26.02,87.43,51.3,78.8
2025-04-25,Grand Forks ND,26.65,44.84,76.9,49.1
2025-04-26,Grand Forks ND,76.28,130.82,74.6,78.0
2025-04-27,Grand Forks ND,10.77,20.9,56.7,94.0
2025-04-28,Grand Forks ND,30.35,86.0,53.9,90.3
2025-04-29,Grand Forks ND,28.57,55.2,77.4,57.9
2025-04-30,Grand Forks ND,23.86,70.91,83.7,51.3
2025-05-01,Grand Forks ND,29.05,48.59,58.9,42.8
2025-05-02,Grand Forks ND,36.18,85.77,54.7,50.0
2025-05-03,Grand Forks ND,106.64,278.65,67.5,70.6
2025-05-04,Grand Forks ND,34.31,52.53,49.4,37.6
2025-05-05,Grand Forks ND,27.59,52.03,52.2,66.2
2025-05-06,Grand Forks ND,36.1,67.8,56.4,39.5
2025-05-07,Grand Forks ND,15.59,49.79,47.6,56.5
2025-05-08,Grand Forks ND,22.77,77.39,47.8,30.1
2025-05-09,Grand Forks ND,27.51,51.94,42.3,52.2
2025-05-10,Grand Forks ND,14.39,40.82,58.9,33.6
2025-05-11,Grand Forks ND,52.07,84.7,57.2,54.2
2025-05-12,Grand Forks ND,4.4,12.39,62.0,48.9
2025-05-13,Grand Forks ND,20.35,64.12,82.7,57.1
2025-05-14,Grand Forks ND,12.28,29.84,59.9,63.8
2025-05-15,Grand Forks ND,40.23,103.78,67.0,82.9
2025-05-16,Grand Forks ND,24.76,54.12,41.7,42.2
2025-05-17,Grand Forks ND,47.07,91.68,73.3,46.2
2025-05-18,Grand Forks ND,53.23,146.78,72.1,76.9
2025-05-19,Grand Forks ND,37.34,130.56,72.9,85.2
2025-05-20,Grand Forks ND,11.54,26.36,66.1,71.2
2025-05-21,Grand Forks ND,33.22,58.74,55.7,68.5
2025-05-22,Grand Forks ND,27.33,65.99,41.2,52.5
2025-05-23,Grand Forks ND,17.17,45.48,57.2,67.7
2025-05-24,Grand Forks ND,32.41,84.24,45.5,37.6
2025-05-25,Grand Forks ND,19.58,44.26,49.7,76.8
2025-05-26,Grand Forks ND,14.47,29.37,45.3,82.7
2025-05-27,Grand Forks ND,26.15,78.17,52.1,53.1
2025-05-28,Grand Forks ND,23.59,35.39,51.9,39.8
2025-05-29,Grand Forks ND,11.46,29.52,77.9,80.3
2025-05-30,Grand Forks ND,27.63,81.79,41.5,44.0
2025-05-31,Grand Forks ND,24.94,38.76,47.1,88.0
2025-06-01,Grand Forks ND,75.41,187.0,75.6,84.1
2025-06-02,Grand Forks ND,7.63,13.67,58.1,74.3
2025-06-03,Grand Forks ND,9.64,30.47,53.8,78.9
2025-06-04,Grand Forks ND,85.66,238.64,67.0,47.0
2025-06-05,Grand Forks ND,15.09,24.89,52.1,66.8
2025-06-06,Grand Forks ND,35.09,106.55,84.6,63.0
2025-06-07,Grand Forks ND,22.76,57.37,46.4,66.1
2025-06-08,Grand Forks ND,116.98,319.87,40.6,41.1
2025-06-09,Grand Forks ND,1.54,5.12,61.7,92.8
2025-06-10,Grand Forks ND,17.97,50.48,58.8,81.9
2025-06-11,Grand Forks ND,12.34,30.75,48.0,72.5
2025-06-12,Grand Forks ND,73.42,203.26,40.7,42.0
2025-06-13,Grand Forks ND,28.05,56.96,58.6,90.6
2025-06-14,Grand Forks ND,11.95,28.18,71.9,62.4
2025-06-15,Grand Forks ND,5.4,14.19,43.5,33.1
2025-06-16,Grand Forks ND,54.11,136.01,48.9,39.7
2025-06-17,Grand Forks ND,71.04,198.57,46.9,77.0
2025-06-18,Grand Forks ND,19.4,47.07,40.2,72.7
2025-06-19,Grand Forks ND,36.89,84.01,53.7,85.7
2025-06-20,Grand Forks ND,23.76,43.63,54.6,77.8
2025-06-21,Grand Forks ND,19.37,50.39,63.4,49.3
2025-06-22,Grand Forks ND,25.62,82.83,81.2,53.5
2025-06-23,Grand Forks ND,87.5,217.29,56.1,31.5
2025-06-24,Grand Forks ND,57.08,140.08,60.5,87.1
2025-06-25,Grand Forks ND,70.77,209.33,50.9,80.5
2025-06-26,Grand Forks ND,76.62,175.22,69.9,32.1
2025-06-27,Grand Forks ND,44.75,133.58,80.2,37.8
2025-06-28,Grand Forks ND,31.7,49.61,75.4,31.2
2025-06-29,Grand Forks ND,14.77,40.96,58.9,35.3
2025-06-30,Grand Forks ND,27.18,62.56,56.0,73.5
2025-07-01,Grand Forks ND,23.11,50.44,63.2,85.5
2025-07-02,Grand Forks ND,26.29,62.32,50.1,48.0
2025-07-03,Grand Forks ND,21.13,61.5,66.5,31.2
2025-07-04,Grand Forks ND,45.63,155.38,48.4,66.8
2025-07-05,Grand Forks ND,77.38,236.62,41.6,36.7
2025-07-06,Grand Forks ND,43.24,98.14,52.7,50.4
2025-07-07,Grand Forks ND,15.38,51.63,70.1,45.2
2025-07-08,Grand Forks ND,11.18,27.25,63.1,84.7
2025-07-09,Grand Forks ND,8.87,21.56,71.2,69.2
2025-07-10,Grand Forks ND,23.16,69.98,54.7,87.9
2025-07-11,Grand Forks ND,56.72,112.08,59.9,94.4
2025-07-12,Grand Forks ND,16.1,32.43,77.1,74.8
2025-07-13,Grand Forks ND,57.67,89.6,78.6,42.2
2025-07-14,Grand Forks ND,34.57,74.86,75.0,75.2
2025-07-15,Grand Forks ND,33.04,70.96,78.8,49.6
2025-07-16,Grand Forks ND,59.37,150.65,67.4,69.6
2025-07-17,Grand Forks ND,6.01,9.15,50.2,65.4
2025-07-18,Grand Forks ND,69.53,174.27,57.6,38.8
2025-07-19,Grand Forks ND,63.11,137.05,51.8,66.9
2025-07-20,Grand Forks ND,52.22,169.88,52.8,58.0
2025-07-21,Grand Forks ND,19.56,58.22,40.6,66.9
2025-07-22,Grand Forks ND,15.8,46.75,51.9,51.8
2025-07-23,Grand Forks ND,12.95,26.93,67.3,60.0
2025-07-24,Grand Forks ND,16.39,25.08,65.8,95.0
2025-07-25,Grand Forks ND,76.25,213.65,75.8,39.7
2025-07-26,Grand Forks ND,36.79,83.65,78.1,83.5
2025-07-27,Grand Forks ND,60.71,147.72,83.2,41.3
2025-07-28,Grand Forks ND,46.84,71.39,75.6,61.5
2025-07-29,Grand Forks ND,30.46,96.59,46.7,73.9
2025-07-30,Grand Forks ND,39.94,82.72,57.3,32.5
2025-07-31,Grand Forks ND,30.0,94.99,77.6,86.0
2025-04-01,Norman MN,4.71,14.6,79.9,67.2
2025-04-02,Norman MN,33.45,75.91,70.3,32.0
2025-04-03,Norman MN,119.64,380.89,62.3,30.8
2025-04-04,Norman MN,30.4,84.44,63.3,56.3
2025-04-05,Norman MN,18.07,54.31,62.3,75.7
2025-04-06,Norman MN,11.1,35.11,56.7,56.0
2025-04-07,Norman MN,47.5,124.15,49.2,49.6
2025-04-08,Norman MN,22.93,76.73,59.8,85.0
2025-04-09,Norman MN,79.96,130.74,51.5,37.3
2025-04-10,Norman MN,18.58,38.64,65.7,68.8
2025-04-11,Norman MN,42.29,122.87,74.3,62.3
2025-04-12,Norman MN,26.44,54.72,79.3,83.1
2025-04-13,Norman MN,72.69,212.51,47.9,31.5
2025-04-14,Norman MN,15.05,51.18,84.8,85.3
2025-04-15,Norman MN,22.88,70.89,70.9,90.2
2025-04-16,Norman MN,39.63,133.28,83.1,62.6
2025-04-17,Norman MN,18.73,49.34,80.9,31.5
2025-04-18,Norman MN,2.7,4.66,60.1,32.2
2025-04-19,Norman MN,31.64,48.15,60.7,48.4
2025-04-20,Norman MN,62.94,209.56,73.3,43.7
2025-04-21,Norman MN,18.17,36.88,75.4,72.0
2025-04-22,Norman MN,14.1,42.7,63.2,38.0
2025-04-23,Norman MN,53.5,159.57,81.6,51.9
2025-04-24,Norman MN,32.7,102.69,51.3,43.0
2025-04-25,Norman MN,79.38,238.91,50.4,46.7
2025-04-26,Norman MN,19.65,36.55,45.0,46.8
2025-04-27,Norman MN,79.28,123.78,53.2,32.6
2025-04-28,Norman MN,1.58,3.04,50.8,40.2
2025-04-29,Norman MN,47.68,147.86,64.0,47.0
2025-04-30,Norman MN,53.95,136.24,60.4,85.7
2025-05-01,Norman MN,58.98,95.33,55.8,81.8
2025-05-02,Norman MN,26.19,54.93,62.8,72.4
2025-05-03,Norman MN,35.92,83.14,61.7,67.0
2025-05-04,Norman MN,15.88,45.08,77.4,47.1
2025-05-05,Norman MN,20.78,65.68,75.5,55.2
2025-05-06,Norman MN,28.05,91.22,55.4,35.6
2025-05-07,Norman MN,27.63,63.46,47.0,59.7
2025-05-08,Norman MN,46.32,126.4,55.0,56.0
2025-05-09,Norman MN,22.56,66.08,79.9,76.2
2025-05-10,Norman MN,50.47,106.07,49.7,72.0
2025-05-11,Norman MN,44.96,83.21,51.9,51.7
2025-05-12,Norman MN,11.81,30.99,49.2,67.8
2025-05-13,Norman MN,82.71,182.97,46.0,91.4
2025-05-14,Norman MN,25.6,45.38,53.3,32.3
2025-05-15,Norman MN,45.38,103.02,78.4,68.1
2025-05-16,Norman MN,51.24,131.57,43.2,62.1
2025-05-17,Norman MN,17.91,36.15,83.1,70.9
2025-05-18,Norman MN,5.93,15.58,57.7,66.5
2025-05-19,Norman MN,62.55,210.43,76.5,71.6
2025-05-20,Norman MN,39.35,111.22,51.5,42.2
2025-05-21,Norman MN,75.65,186.93,41.3,31.1
2025-05-22,Norman MN,12.14,41.33,81.0,36.5
2025-05-23,Norman MN,56.35,132.12,54.5,60.5
2025-05-24,Norman MN,18.46,58.07,55.7,78.4
2025-05-25,Norman MN,61.79,174.59,70.4,88.1
2025-05-26,Norman MN,13.53,22.09,57.7,76.0
2025-05-27,Norman MN,28.09,79.46,75.3,64.8
2025-05-28,Norman MN,8.51,23.07,60.2,59.1
2025-05-29,Norman MN,14.34,34.44,53.3,43.1
2025-05-30,Norman MN,44.83,119.65,47.3,84.9
2025-05-31,Norman MN,45.96,114.83,56.9,73.5
2025-06-01,Norman MN,43.54,66.88,63.7,71.8
2025-06-02,Norman MN,25.56,84.2,70.7,35.0
2025-06-03,Norman MN,21.69,71.27,69.8,73.6
2025-06-04,Norman MN,5.22,9.67,57.3,83.8
2025-06-05,Norman MN,46.61,95.89,70.7,44.2
2025-06-06,Norman MN,27.19,92.92,47.3,56.5
2025-06-07,Norman MN,15.44,52.68,61.0,78.6
2025-06-08,Norman MN,9.25,27.69,56.5,67.5
2025-06-09,Norman MN,42.82,114.6,50.5,66.0
2025-06-10,Norman MN,99.19,209.48,72.5,50.8
2025-06-11,Norman MN,23.59,73.18,58.1,50.9
2025-06-12,Norman MN,20.89,65.14,66.4,31.9
2025-06-13,Norman MN,10.06,16.85,63.8,88.1
2025-06-14,Norman MN,65.66,189.6,63.6,60.9
2025-06-15,Norman MN,53.64,111.65,69.3,57.0
2025-06-16,Norman MN,26.08,54.79,49.9,84.2
2025-06-17,Norman MN,4.86,10.99,70.2,30.5
2025-06-18,Norman MN,85.22,283.92,64.1,54.2
2025-06-19,Norman MN,33.84,67.41,59.3,71.1
2025-06-20,Norman MN,4.96,8.89,48.6,72.1
2025-06-21,Norman MN,24.01,63.53,46.9,46.7
2025-06-22,Norman MN,90.86,256.21,60.1,53.6
2025-06-23,Norman MN,7.53,12.69,58.5,90.8
2025-06-24,Norman MN,47.39,99.0,49.3,92.2
2025-06-25,Norman MN,21.99,62.67,83.7,56.1
2025-06-26,Norman MN,17.49,31.99,73.0,59.4
2025-06-27,Norman MN,19.29,57.86,48.0,75.0
2025-06-28,Norman MN,82.11,229.44,46.4,40.2
2025-06-29,Norman MN,17.43,55.33,57.0,36.2
2025-06-30,Norman MN,39.0,97.59,46.7,53.3
2025-07-01,Norman MN,111.74,224.69,70.0,62.0
2025-07-02,Norman MN,74.88,236.27,69.9,33.8
2025-07-03,Norman MN,31.55,100.09,67.0,64.3
2025-07-04,Norman MN,27.57,71.48,76.8,85.8
2025-07-05,Norman MN,61.64,136.84,41.5,50.2
2025-07-06,Norman MN,47.36,114.18,63.0,76.3
2025-07-07,Norman MN,16.33,40.82,77.6,78.4
2025-07-08,Norman MN,13.59,37.43,80.9,66.7
2025-07-09,Norman MN,36.15,119.5,71.8,36.6
2025-07-10,Norman MN,44.11,92.75,50.7,91.3
2025-07-11,Norman MN,16.88,56.57,59.7,81.4
2025-07-12,Norman MN,10.86,25.46,84.3,34.4
2025-07-13,Norman MN,28.69,57.2,57.5,69.9
2025-07-14,Norman MN,97.75,222.64,69.4,64.5
2025-07-15,Norman MN,26.35,57.51,64.2,79.3
2025-07-16,Norman MN,19.54,39.25,53.2,85.4
2025-07-17,Norman MN,11.3,39.05,75.0,30.4
2025-07-18,Norman MN,34.36,105.65,55.6,92.5
2025-07-19,Norman MN,21.09,59.42,74.9,87.8
2025-07-20,Norman MN,2.2,6.29,52.9,30.4
2025-07-21,Norman MN,47.46,119.77,54.7,77.6
2025-07-22,Norman MN,17.8,62.19,45.5,66.8
2025-07-23,Norman MN,68.66,133.67,61.2,65.0
2025-07-24,Norman MN,11.36,22.5,82.5,79.2
2025-07-25,Norman MN,59.99,102.05,41.1,51.8
2025-07-26,Norman MN,56.99,102.02,82.9,32.9
2025-07-27,Norman MN,32.15,57.33,45.1,83.9
2025-07-28,Norman MN,14.13,31.57,79.4,36.2
2025-07-29,Norman MN,1.65,3.85,84.4,37.0
2025-07-30,Norman MN,5.58,14.9,79.7,79.4
2025-07-31,Norman MN,34.78,102.73,40.3,61.5
