station_id,station_name,date,water_level_ft,latitude,longitude
USGS_05079000,Red Lake River at Crookston MN,2025-07-09,16.98,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-10,16.69,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-11,16.69,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-12,16.8,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-13,17.0,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-14,16.98,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-15,16.69,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-16,16.58,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-17,16.55,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-18,15.88,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-19,16.67,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-20,16.88,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-21,17.21,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-22,17.96,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-23,17.65,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-24,18.02,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-25,18.71,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-26,19.35,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-27,19.3,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-28,19.59,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-29,19.3,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-30,19.14,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-31,18.94,47.843,-96.596
USGS_05087500,Red River at St Hilaire MN,2025-04-01,22.09,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-02,22.25,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-03,22.66,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-04,23.1,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-05,23.23,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-06,23.84,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-07,23.78,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-08,23.81,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-09,23.35,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-10,23.33,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-11,23.97,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-12,23.76,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-13,23.96,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-14,24.28,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-15,24.18,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-16,24.12,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-17,23.89,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-18,24.15,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-19,24.44,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-20,24.9,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-21,24.84,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-22,24.74,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-23,24.41,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-24,24.82,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-25,25.32,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-26,25.38,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-27,25.77,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-28,26.07,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-29,26.49,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-04-30,26.82,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-01,26.53,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-02,26.3,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-03,26.75,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-04,26.73,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-05,26.37,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-06,26.27,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-07,27.03,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-08,26.84,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-09,26.86,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-10,26.92,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-11,27.32,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-12,27.39,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-13,27.06,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-14,27.28,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-15,27.57,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-16,27.3,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-17,27.13,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-18,26.83,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-19,26.81,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-20,26.31,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-21,26.38,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-22,26.53,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-23,27.27,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-24,27.44,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-25,27.52,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-26,27.49,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-27,27.67,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-28,27.67,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-29,28.24,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-30,28.87,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-05-31,29.12,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-01,29.09,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-02,30.05,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-03,30.37,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-04,29.95,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-05,29.65,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-06,30.29,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-07,30.75,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-08,30.35,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-09,30.38,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-10,30.21,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-11,30.47,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-12,30.4,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-13,30.22,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-14,31.22,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-15,31.9,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-16,31.21,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-17,31.42,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-18,31.56,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-19,31.88,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-20,32.06,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-21,32.17,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-22,32.45,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-23,32.1,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-24,31.65,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-25,30.87,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-26,30.38,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-27,29.95,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-28,29.74,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-29,30.16,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-06-30,30.08,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-01,29.99,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-02,30.03,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-03,30.28,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-04,31.15,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-05,31.59,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-06,32.06,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-07,31.49,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-08,31.55,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-09,31.55,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-10,31.87,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-11,32.42,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-12,32.18,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-13,31.91,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-14,31.35,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-15,31.09,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-16,31.33,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-17,31.37,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-18,31.56,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-19,31.41,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-20,31.69,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-21,31.75,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-22,32.0,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-23,32.61,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-24,32.7,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-25,32.45,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-26,32.38,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-27,32.91,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-28,33.12,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-29,33.36,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-30,33.57,48.033,-96.247
USGS_05087500,Red River at St Hilaire MN,2025-07-31,33.63,48.033,-96.247
USGS_05092000,Red River at Drayton ND,2025-04-01,34.34,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-02,34.91,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-03,34.61,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-04,34.86,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-05,34.9,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-06,34.72,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-07,34.67,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-08,35.12,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-09,35.46,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-10,35.96,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-11,36.24,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-12,36.44,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-13,37.0,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-14,36.99,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-15,37.25,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-16,37.61,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-17,37.05,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-18,37.24,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-19,36.85,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-20,36.84,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-21,36.48,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-22,36.68,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-23,37.64,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-24,37.25,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-25,37.8,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-26,37.51,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-27,37.41,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-28,37.4,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-29,37.33,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-04-30,37.35,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-01,37.27,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-02,37.57,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-03,37.96,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-04,37.94,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-05,37.7,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-06,37.69,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-07,37.77,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-08,37.95,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-09,37.2,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-10,36.92,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-11,37.29,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-12,37.43,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-13,37.28,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-14,37.89,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-15,38.15,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-16,38.22,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-17,38.44,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-18,38.36,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-19,38.25,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-20,38.61,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-21,38.84,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-22,38.61,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-23,38.66,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-24,38.52,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-25,39.18,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-26,39.35,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-27,38.89,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-28,39.18,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-29,39.36,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-30,39.55,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-05-31,39.35,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-01,39.64,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-02,39.58,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-03,39.3,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-04,39.16,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-05,39.23,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-06,38.75,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-07,39.02,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-08,38.84,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-09,39.29,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-10,39.2,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-11,38.93,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-12,38.78,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-13,39.23,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-14,38.68,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-15,38.8,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-16,38.74,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-17,38.81,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-18,38.86,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-19,38.81,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-20,40.05,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-21,40.45,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-22,40.59,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-23,40.37,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-24,39.87,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-25,40.41,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-26,40.87,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-27,40.6,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-28,41.43,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-29,41.15,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-06-30,40.89,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-01,40.81,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-02,40.65,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-03,40.42,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-04,41.02,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-05,40.68,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-06,41.2,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-07,41.25,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-08,41.5,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-09,41.08,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-10,41.34,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-11,41.18,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-12,41.8,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-13,42.82,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-14,42.58,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-15,42.76,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-16,42.98,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-17,43.69,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-18,43.62,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-19,44.15,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-20,44.31,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-21,44.09,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-22,44.24,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-23,44.3,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-24,45.0,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-25,44.61,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-26,45.03,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-27,45.33,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-28,44.95,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-29,45.52,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-30,46.06,48.557,-97.141
USGS_05092000,Red River at Drayton ND,2025-07-31,45.76,48.557,-97.141
USGS_05085000,Red River at Halstad MN,2025-04-01,25.7,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-02,25.76,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-03,25.66,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-04,25.65,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-05,24.8,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-06,24.73,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-07,24.75,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-08,24.79,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-09,25.12,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-10,24.96,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-11,24.78,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-12,25.17,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-13,25.37,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-14,25.92,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-15,26.09,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-16,25.85,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-17,25.72,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-18,26.32,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-19,27.19,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-20,27.57,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-21,27.48,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-22,27.5,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-23,27.72,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-24,27.87,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-25,27.7,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-26,27.1,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-27,27.46,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-28,27.7,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-29,27.86,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-04-30,27.4,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-01,27.97,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-02,27.44,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-03,27.56,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-04,27.85,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-05,27.92,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-06,27.89,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-07,27.8,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-08,28.17,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-09,27.74,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-10,28.69,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-11,28.81,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-12,28.98,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-13,28.99,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-14,29.31,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-15,29.14,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-16,28.77,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-17,28.44,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-18,28.53,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-19,28.12,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-20,28.42,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-21,28.45,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-22,28.52,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-23,27.73,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-24,28.42,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-25,28.6,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-26,28.6,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-27,28.65,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-28,28.86,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-29,28.98,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-30,28.74,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-05-31,28.63,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-01,28.88,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-02,28.81,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-03,28.96,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-04,29.41,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-05,29.18,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-06,29.83,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-07,29.99,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-08,29.23,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-09,29.18,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-10,28.61,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-11,28.63,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-12,28.59,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-13,28.56,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-14,28.85,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-15,29.1,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-16,29.68,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-17,30.02,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-18,30.84,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-19,31.46,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-20,31.1,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-21,31.07,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-22,31.6,47.267,-96.833
